"Country","Year","Fertility","Life_Expectancy","Population"
"Afghanistan",1910,7,27.08386667,5351413
"Albania",1910,4.6,35.4,901122
"Algeria",1910,6.99,30.7878,5404045
"Angola",1910,7.01,26.98,3136718
"Antigua and Barbuda",1910,4.59,33.536,32119
"Argentina",1910,5.41,43.5,6852668
"Armenia",1910,7.95,38.395,936124
"Aruba",1910,5.64,34.419,30881
"Australia",1910,3.35,55.21862745,4408209
"Austria",1910,3.69,44.475,6608155
"Azerbaijan",1910,7.65,33.565,1998690
"Bahamas",1910,5.9,35.179,55829
"Bahrain",1910,6.98,30.3,80495
"Bangladesh",1910,6.7,22.18,30936532
"Barbados",1910,5.01,32.124,174352
"Belarus",1910,5.67,42.31307692,5390481
"Belgium",1910,3.31,51.37,7492872
"Belize",1910,6.65,26.5,39793
"Benin",1910,5.65,31,1532133
"Bhutan",1910,6.67,28.799,143766
"Bolivia",1910,6.48,33,1993676
"Bosnia and Herzegovina",1910,5.2,35.1,1866966
"Botswana",1910,6.5,33.6,126674
"Brazil",1910,5.9,31.97873333,22414074
"Brunei",1910,7.06,29.2,21180
"Bulgaria",1910,5.55,43.66111111,4531387
"Burkina Faso",1910,6.1,29.2,3201227
"Burundi",1910,6.81,31.5,1699545
"Cambodia",1910,6.95,35,3051759
"Cameroon",1910,5.54,28.75,2432509
"Canada",1910,4.05,52.123024,7181200
"Cape Verde",1910,6.6,33.8,124067
"Central African Republic",1910,6.51,30,741742
"Chad",1910,6.06,30.9,1479229
"Chile",1910,6.15,31.34,3347597
"China",1910,5.5,32,417830774
"Colombia",1910,6.34,32,5019920
"Comoros",1910,6.01,32.1,113579
"Congo, Dem. Rep.",1910,5.99,31.6,9315190
"Congo, Rep.",1910,5.67,32.7,601896
"Costa Rica",1910,7.29,35.1,359202
"Cote d'Ivoire",1910,6.78,31.156,1991150
"Croatia",1910,5.06,36.1,2710758
"Cuba",1910,5.81,35.21936,2268558
"Cyprus",1910,4.3,46.232,270836
"Czech Republic",1910,4.03,44.3128,7675752
"Denmark",1910,3.67,58.09,2880479
"Djibouti",1910,6.3,29.9,45389
"Dominican Republic",1910,6.16,29.9,704604
"Ecuador",1910,6.88,32.9,1682404
"Egypt",1910,6.02,33,11359618
"El Salvador",1910,5.93,28.7,947617
"Equatorial Guinea",1910,5.51,29.8,108802
"Eritrea",1910,6.96,30.2,672417
"Estonia",1910,3.43,47.03759148,762326
"Ethiopia",1910,7.17,29.7,10317724
"Fiji",1910,5.89,26.1,137826
"Finland",1910,4.6,48.53,2930441
"France",1910,2.57,51.37,41294572
"French Guiana",1910,6.27,30.5,18924
"French Polynesia",1910,5.97,25.6,31912
"Gabon",1910,6.5,30.6,339240
"Gambia",1910,6.51,28.8,201692
"Georgia",1910,7.03,36.271,2439935
"Germany",1910,4.01,48.40833333,64064129
"Ghana",1910,6.43,28,2007947
"Greece",1910,4.22,41.99659692,5241874
"Greenland",1910,4.81,34.9615005,17501
"Grenada",1910,5.81,37.3,66816
"Guadeloupe",1910,5.62,27.655,156142
"Guam",1910,6.37,27.5,12275
"Guatemala",1910,6.31,25.8176,1552284
"Guinea",1910,6.11,30.63793103,2170846
"Guinea-Bissau",1910,7.25,32,407622
"Guyana",1910,5.21,31.12,305477
"Haiti",1910,6.31,29,1827086
"Honduras",1910,6.29,33.9,626739
